Predicted_Rank,predicted_pos,Podium_Proba_pct,Driver,RoundNumber,qualif_pos
1,1.5352892800561488,98.1,RUS,2,2.0
2,1.8429660832647963,96.5,ANT,2,1.0
3,2.4926197432457453,88.2,HAM,2,3.0
4,2.762309602568213,81.4,LEC,2,4.0
5,3.9348709562518738,29.5,PIA,2,5.0
6,4.7319383182919,7.8,NOR,2,6.0
7,5.546838715011008,1.6,HAD,2,9.0
8,6.0283413526744924,0.6,BEA,2,10.0
9,6.415418149401842,0.3,VER,2,8.0
10,7.8530021256234415,0.0,HUL,2,11.0
11,8.347157762344128,0.0,OCO,2,13.0
12,9.398612323772486,0.0,GAS,2,7.0
13,9.659137592674576,0.0,BOR,2,16.0
14,9.74718722199599,0.0,LAW,2,14.0
15,9.758997398937318,0.0,COL,2,12.0
16,10.01635817245957,0.0,LIN,2,15.0
17,12.952752570124188,0.0,ALB,2,18.0
18,13.824317906666769,0.0,SAI,2,17.0
19,15.307684521212657,0.0,BOT,2,20.0
20,15.488225577733138,0.0,ALO,2,19.0
21,16.192119303954225,0.0,PER,2,22.0
22,16.194312950464603,0.0,STR,2,21.0
